datetime,count
2012-04-20 10:00:00,220.4682
2012-04-20 11:00:00,235.04164
2012-04-20 12:00:00,256.49323
2012-04-20 13:00:00,304.23584
2012-04-20 14:00:00,307.51144
2012-04-20 15:00:00,291.9891
2012-04-20 16:00:00,309.72876
2012-04-20 17:00:00,300.0924
2012-04-20 18:00:00,279.49243
2012-04-20 19:00:00,278.89273
2012-04-20 20:00:00,276.83447
2012-04-20 21:00:00,266.4602
2012-04-20 22:00:00,255.3107
2012-04-20 23:00:00,258.42825
2012-04-21 00:00:00,284.3813
2012-04-21 01:00:00,285.70892
2012-04-21 02:00:00,287.0517
2012-04-21 03:00:00,293.31857
2012-04-21 04:00:00,289.52045
2012-04-21 05:00:00,289.26526
2012-04-21 06:00:00,295.82837
2012-04-21 07:00:00,289.63745
2012-04-21 08:00:00,292.28458
2012-04-21 09:00:00,292.70248
2012-04-21 10:00:00,327.5997
2012-04-21 11:00:00,325.03336
2012-04-21 12:00:00,338.3969
2012-04-21 13:00:00,341.0736
2012-04-21 14:00:00,337.4574
2012-04-21 15:00:00,337.44012
2012-04-21 16:00:00,334.0468
2012-04-21 17:00:00,335.074
2012-04-21 18:00:00,332.39758
2012-04-21 19:00:00,303.8891
2012-04-21 20:00:00,291.34222
2012-04-21 21:00:00,286.22818
2012-04-21 22:00:00,291.0724
2012-04-21 23:00:00,300.56702
2012-04-22 00:00:00,306.21753
2012-04-22 01:00:00,297.5902
2012-04-22 02:00:00,312.27893
2012-04-22 03:00:00,309.59512
2012-04-22 04:00:00,296.6709
2012-04-22 05:00:00,297.41177
2012-04-22 06:00:00,310.4643
2012-04-22 07:00:00,291.45258
2012-04-22 08:00:00,293.82172
2012-04-22 09:00:00,293.94476
2012-04-22 10:00:00,289.36716
2012-04-22 11:00:00,294.71133
2012-04-22 12:00:00,290.74353
2012-04-22 13:00:00,293.6621
2012-04-22 14:00:00,290.5886
2012-04-22 15:00:00,294.8816
2012-04-22 16:00:00,295.62836
2012-04-22 17:00:00,292.74927
2012-04-22 18:00:00,292.74927
2012-04-22 19:00:00,293.88528
2012-04-22 20:00:00,295.94537
2012-04-22 21:00:00,290.00732
2012-04-22 22:00:00,294.9542
2012-04-22 23:00:00,288.8968
2012-04-23 00:00:00,249.03735
2012-04-23 01:00:00,249.23834
2012-04-23 02:00:00,262.29092
2012-04-23 03:00:00,255.983
2012-04-23 04:00:00,248.71835
2012-04-23 05:00:00,248.71835
2012-04-23 06:00:00,257.48227
2012-04-23 07:00:00,247.00854
2012-04-23 08:00:00,256.85892
2012-04-23 09:00:00,258.2235
2012-04-23 10:00:00,266.91486
2012-04-23 11:00:00,268.30988
2012-04-23 12:00:00,258.93832
2012-04-23 13:00:00,261.88596
2012-04-23 14:00:00,269.8102
2012-04-23 15:00:00,270.4889
2012-04-23 16:00:00,252.35397
2012-04-23 17:00:00,252.81354
2012-04-23 18:00:00,255.95679
2012-04-23 19:00:00,255.74379
2012-04-23 20:00:00,261.72195
2012-04-23 21:00:00,257.13068
2012-04-23 22:00:00,256.6249
2012-04-23 23:00:00,257.0209
2012-04-24 00:00:00,261.72144
2012-04-24 01:00:00,259.12396
2012-04-24 02:00:00,262.26306
2012-04-24 03:00:00,258.97122
2012-04-24 04:00:00,267.76407
2012-04-24 05:00:00,267.76407
2012-04-24 06:00:00,267.50528
2012-04-24 07:00:00,266.92465
2012-04-24 08:00:00,273.0326
2012-04-24 09:00:00,272.12158
2012-04-24 10:00:00,265.99377
2012-04-24 11:00:00,278.97
2012-04-24 12:00:00,280.96933
2012-04-24 13:00:00,281.14178
2012-04-24 14:00:00,300.24564
2012-04-24 15:00:00,292.2071
2012-04-24 16:00:00,283.95444
2012-04-24 17:00:00,296.693
2012-04-24 18:00:00,285.38428
2012-04-24 19:00:00,281.16162
2012-04-24 20:00:00,278.50772
2012-04-24 21:00:00,283.7115
2012-04-24 22:00:00,280.3129
2012-04-24 23:00:00,281.22287
2012-04-25 00:00:00,273.70444
2012-04-25 01:00:00,275.08685
2012-04-25 02:00:00,274.51166
2012-04-25 03:00:00,261.14035
2012-04-25 04:00:00,264.80206
2012-04-25 05:00:00,266.74185
2012-04-25 06:00:00,266.74185
2012-04-25 07:00:00,262.2969
2012-04-25 08:00:00,255.64615
2012-04-25 09:00:00,268.53073
2012-04-25 10:00:00,198.36615
2012-04-25 11:00:00,141.47728
2012-04-25 12:00:00,71.60868
2012-04-25 13:00:00,30.426636
2012-04-25 14:00:00,24.492794
2012-04-25 15:00:00,28.42864
2012-04-25 16:00:00,28.08396
2012-04-25 17:00:00,28.509682
2012-04-25 18:00:00,27.894262
2012-04-25 19:00:00,28.231428
2012-04-25 20:00:00,19.056911
2012-04-25 21:00:00,15.109583
2012-04-25 22:00:00,11.642714
2012-04-25 23:00:00,11.589939
2012-04-26 00:00:00,10.484815
2012-04-26 01:00:00,11.656689
2012-04-26 02:00:00,12.19952
2012-04-26 03:00:00,11.480615
2012-04-26 04:00:00,11.302818
2012-04-26 05:00:00,12.8756275
2012-04-26 06:00:00,10.904478
2012-04-26 07:00:00,13.151416
2012-04-26 08:00:00,12.778967
2012-04-26 09:00:00,11.089293
2012-04-26 10:00:00,12.250185
2012-04-26 11:00:00,12.063606
2012-04-26 12:00:00,12.578666
2012-04-26 13:00:00,11.111001
2012-04-26 14:00:00,12.665009
2012-04-26 15:00:00,12.282272
2012-04-26 16:00:00,12.740661
2012-04-26 17:00:00,12.294021
2012-04-26 18:00:00,12.665722
2012-04-26 19:00:00,12.758123
2012-04-26 20:00:00,12.275597
2012-04-26 21:00:00,12.365145
2012-04-26 22:00:00,12.547308
2012-04-26 23:00:00,12.51935
2012-04-27 00:00:00,21.507254
2012-04-27 01:00:00,21.459003
2012-04-27 02:00:00,16.953037
2012-04-27 03:00:00,15.970395
2012-04-27 04:00:00,16.792158
2012-04-27 05:00:00,21.080074
2012-04-27 06:00:00,15.507341
2012-04-27 07:00:00,13.025795
2012-04-27 08:00:00,12.416712
2012-04-27 09:00:00,17.24745
2012-04-27 10:00:00,22.576641
2012-04-27 11:00:00,22.370342
2012-04-27 12:00:00,22.018465
2012-04-27 13:00:00,24.3487
2012-04-27 14:00:00,22.455334
2012-04-27 15:00:00,24.432356
2012-04-27 16:00:00,22.205837
2012-04-27 17:00:00,24.478285
2012-04-27 18:00:00,25.048958
2012-04-27 19:00:00,22.785286
2012-04-27 20:00:00,21.34982
2012-04-27 21:00:00,20.262354
2012-04-27 22:00:00,16.464092
2012-04-27 23:00:00,15.019342
2012-04-28 00:00:00,14.5486965
2012-04-28 01:00:00,13.923004
2012-04-28 02:00:00,14.729988
2012-04-28 03:00:00,14.17276
2012-04-28 04:00:00,13.547743
2012-04-28 05:00:00,13.383811
2012-04-28 06:00:00,13.673168
2012-04-28 07:00:00,13.566603
2012-04-28 08:00:00,14.628103
2012-04-28 09:00:00,12.818394
2012-04-28 10:00:00,12.309064
2012-04-28 11:00:00,13.409133
2012-04-28 12:00:00,13.832535
2012-04-28 13:00:00,13.720497
2012-04-28 14:00:00,15.299865
2012-04-28 15:00:00,16.443115
2012-04-28 16:00:00,16.079632
2012-04-28 17:00:00,15.447664
2012-04-28 18:00:00,13.337697
2012-04-28 19:00:00,12.844839
2012-04-28 20:00:00,12.931598
2012-04-28 21:00:00,12.906578
2012-04-28 22:00:00,13.352251
2012-04-28 23:00:00,13.230126
2012-04-29 00:00:00,12.950794
2012-04-29 01:00:00,13.362453
2012-04-29 02:00:00,13.995295
2012-04-29 03:00:00,13.383969
2012-04-29 04:00:00,13.428766
2012-04-29 05:00:00,13.20096
2012-04-29 06:00:00,12.929137
2012-04-29 07:00:00,12.716118
2012-04-29 08:00:00,13.292564
2012-04-29 09:00:00,13.922208
2012-04-29 10:00:00,12.857349
2012-04-29 11:00:00,13.076831
2012-04-29 12:00:00,15.202264
2012-04-29 13:00:00,15.165723
2012-04-29 14:00:00,22.360157
2012-04-29 15:00:00,23.715454
2012-04-29 16:00:00,30.37828
2012-04-29 17:00:00,29.585026
2012-04-29 18:00:00,33.322987
2012-04-29 19:00:00,27.27427
2012-04-29 20:00:00,30.27863
2012-04-29 21:00:00,15.4814
2012-04-29 22:00:00,15.147615
2012-04-29 23:00:00,12.64717
2012-04-30 00:00:00,11.257322
2012-04-30 01:00:00,13.08243
2012-04-30 02:00:00,13.265589
2012-04-30 03:00:00,12.037616
2012-04-30 04:00:00,11.84077
2012-04-30 05:00:00,11.799877
2012-04-30 06:00:00,11.572464
2012-04-30 07:00:00,12.2634735
2012-04-30 08:00:00,15.084433
2012-04-30 09:00:00,15.020784
2012-04-30 10:00:00,12.418496
2012-04-30 11:00:00,14.110947
2012-04-30 12:00:00,12.613503
2012-04-30 13:00:00,11.628383
2012-04-30 14:00:00,13.847279
2012-04-30 15:00:00,13.956015
2012-04-30 16:00:00,14.272935
2012-04-30 17:00:00,15.110377
2012-04-30 18:00:00,13.304028
2012-04-30 19:00:00,15.040768
2012-04-30 20:00:00,15.477453
2012-04-30 21:00:00,16.083542
2012-04-30 22:00:00,19.975012
2012-04-30 23:00:00,27.956234
2012-05-20 00:00:00,248.17133
2012-05-20 01:00:00,277.04086
2012-05-20 02:00:00,287.02765
2012-05-20 03:00:00,284.54816
2012-05-20 04:00:00,281.67355
2012-05-20 05:00:00,292.2573
2012-05-20 06:00:00,291.0762
2012-05-20 07:00:00,297.36035
2012-05-20 08:00:00,306.64722
2012-05-20 09:00:00,312.18423
2012-05-20 10:00:00,319.66214
2012-05-20 11:00:00,319.9188
2012-05-20 12:00:00,320.78036
2012-05-20 13:00:00,323.36667
2012-05-20 14:00:00,322.9615
2012-05-20 15:00:00,323.2306
2012-05-20 16:00:00,325.11252
2012-05-20 17:00:00,325.37244
2012-05-20 18:00:00,326.2221
2012-05-20 19:00:00,324.2516
2012-05-20 20:00:00,324.84555
2012-05-20 21:00:00,322.04077
2012-05-20 22:00:00,316.12335
2012-05-20 23:00:00,313.12347
2012-05-21 00:00:00,191.8089
2012-05-21 01:00:00,189.34442
2012-05-21 02:00:00,186.90277
2012-05-21 03:00:00,202.48697
2012-05-21 04:00:00,189.10309
2012-05-21 05:00:00,192.97118
2012-05-21 06:00:00,192.97118
2012-05-21 07:00:00,193.26056
2012-05-21 08:00:00,197.05446
2012-05-21 09:00:00,194.2019
2012-05-21 10:00:00,197.39536
2012-05-21 11:00:00,218.10005
2012-05-21 12:00:00,209.37823
2012-05-21 13:00:00,197.5764
2012-05-21 14:00:00,194.25473
2012-05-21 15:00:00,241.76547
2012-05-21 16:00:00,227.85226
2012-05-21 17:00:00,236.14372
2012-05-21 18:00:00,244.43463
2012-05-21 19:00:00,260.0954
2012-05-21 20:00:00,256.4301
2012-05-21 21:00:00,245.68921
2012-05-21 22:00:00,225.41626
2012-05-21 23:00:00,214.18535
2012-05-22 00:00:00,206.85175
2012-05-22 01:00:00,199.51651
2012-05-22 02:00:00,204.66568
2012-05-22 03:00:00,204.66568
2012-05-22 04:00:00,196.50864
2012-05-22 05:00:00,199.21332
2012-05-22 06:00:00,196.33932
2012-05-22 07:00:00,196.33932
2012-05-22 08:00:00,198.67413
2012-05-22 09:00:00,218.45157
2012-05-22 10:00:00,200.84668
2012-05-22 11:00:00,204.962
2012-05-22 12:00:00,200.39333
2012-05-22 13:00:00,245.21979
2012-05-22 14:00:00,241.59216
2012-05-22 15:00:00,280.43918
2012-05-22 16:00:00,267.43192
2012-05-22 17:00:00,283.52316
2012-05-22 18:00:00,276.02908
2012-05-22 19:00:00,250.47298
2012-05-22 20:00:00,239.34843
2012-05-22 21:00:00,205.92557
2012-05-22 22:00:00,236.24167
2012-05-22 23:00:00,229.25954
2012-05-23 00:00:00,210.05333
2012-05-23 01:00:00,204.67659
2012-05-23 02:00:00,221.51945
2012-05-23 03:00:00,203.49301
2012-05-23 04:00:00,191.47343
2012-05-23 05:00:00,192.69846
2012-05-23 06:00:00,197.82248
2012-05-23 07:00:00,227.90373
2012-05-23 08:00:00,227.90373
2012-05-23 09:00:00,215.41373
2012-05-23 10:00:00,208.42355
2012-05-23 11:00:00,252.2023
2012-05-23 12:00:00,251.20724
2012-05-23 13:00:00,254.46088
2012-05-23 14:00:00,280.62057
2012-05-23 15:00:00,258.26266
2012-05-23 16:00:00,254.61197
2012-05-23 17:00:00,236.76672
2012-05-23 18:00:00,236.76672
2012-05-23 19:00:00,217.01553
2012-05-23 20:00:00,227.14578
2012-05-23 21:00:00,231.60593
2012-05-23 22:00:00,217.01553
2012-05-23 23:00:00,210.48062
2012-05-24 00:00:00,208.08847
2012-05-24 01:00:00,206.74509
2012-05-24 02:00:00,224.43616
2012-05-24 03:00:00,206.54053
2012-05-24 04:00:00,203.59244
2012-05-24 05:00:00,204.27206
2012-05-24 06:00:00,204.27206
2012-05-24 07:00:00,204.942
2012-05-24 08:00:00,225.00586
2012-05-24 09:00:00,216.32199
2012-05-24 10:00:00,265.49976
2012-05-24 11:00:00,274.1585
2012-05-24 12:00:00,291.35266
2012-05-24 13:00:00,291.39548
2012-05-24 14:00:00,290.92633
2012-05-24 15:00:00,293.23364
2012-05-24 16:00:00,291.2968
2012-05-24 17:00:00,294.0274
2012-05-24 18:00:00,289.01938
2012-05-24 19:00:00,291.5042
2012-05-24 20:00:00,240.30298
2012-05-24 21:00:00,195.01752
2012-05-24 22:00:00,219.76978
2012-05-24 23:00:00,217.86511
2012-05-25 00:00:00,245.9913
2012-05-25 01:00:00,249.16418
2012-05-25 02:00:00,254.21454
2012-05-25 03:00:00,257.49625
2012-05-25 04:00:00,252.39075
2012-05-25 05:00:00,258.1809
2012-05-25 06:00:00,257.496
2012-05-25 07:00:00,252.22902
2012-05-25 08:00:00,262.00006
2012-05-25 09:00:00,258.09622
2012-05-25 10:00:00,259.43918
2012-05-25 11:00:00,262.59433
2012-05-25 12:00:00,293.5981
2012-05-25 13:00:00,306.15857
2012-05-25 14:00:00,308.21216
2012-05-25 15:00:00,306.53775
2012-05-25 16:00:00,310.6541
2012-05-25 17:00:00,308.57538
2012-05-25 18:00:00,306.53568
2012-05-25 19:00:00,309.7926
2012-05-25 20:00:00,294.57523
2012-05-25 21:00:00,301.08435
2012-05-25 22:00:00,239.32112
2012-05-25 23:00:00,174.48782
2012-05-26 00:00:00,143.17079
2012-05-26 01:00:00,63.824257
2012-05-26 02:00:00,15.8359
2012-05-26 03:00:00,16.319546
2012-05-26 04:00:00,15.921445
2012-05-26 05:00:00,16.167465
2012-05-26 06:00:00,15.926374
2012-05-26 07:00:00,16.47225
2012-05-26 08:00:00,16.182661
2012-05-26 09:00:00,16.240309
2012-05-26 10:00:00,16.729876
2012-05-26 11:00:00,16.010412
2012-05-26 12:00:00,25.123243
2012-05-26 13:00:00,23.322947
2012-05-26 14:00:00,24.676249
2012-05-26 15:00:00,24.157043
2012-05-26 16:00:00,23.850708
2012-05-26 17:00:00,26.407288
2012-05-26 18:00:00,26.838467
2012-05-26 19:00:00,19.539131
2012-05-26 20:00:00,25.48621
2012-05-26 21:00:00,19.83442
2012-05-26 22:00:00,17.60607
2012-05-26 23:00:00,17.60607
2012-05-27 00:00:00,19.239073
2012-05-27 01:00:00,17.472214
2012-05-27 02:00:00,18.015512
2012-05-27 03:00:00,17.472483
2012-05-27 04:00:00,16.461607
2012-05-27 05:00:00,16.461607
2012-05-27 06:00:00,16.525467
2012-05-27 07:00:00,16.582157
2012-05-27 08:00:00,16.810648
2012-05-27 09:00:00,17.392551
2012-05-27 10:00:00,17.533188
2012-05-27 11:00:00,23.353352
2012-05-27 12:00:00,24.888632
2012-05-27 13:00:00,22.104534
2012-05-27 14:00:00,22.59172
2012-05-27 15:00:00,21.68205
2012-05-27 16:00:00,21.68205
2012-05-27 17:00:00,22.96224
2012-05-27 18:00:00,22.49012
2012-05-27 19:00:00,22.1039
2012-05-27 20:00:00,25.51104
2012-05-27 21:00:00,18.126345
2012-05-27 22:00:00,16.939228
2012-05-27 23:00:00,16.712093
2012-05-28 00:00:00,15.253318
2012-05-28 01:00:00,15.541492
2012-05-28 02:00:00,15.376171
2012-05-28 03:00:00,14.863922
2012-05-28 04:00:00,15.100306
2012-05-28 05:00:00,15.100306
2012-05-28 06:00:00,14.930044
2012-05-28 07:00:00,15.283514
2012-05-28 08:00:00,16.873875
2012-05-28 09:00:00,20.353462
2012-05-28 10:00:00,20.353462
2012-05-28 11:00:00,20.853193
2012-05-28 12:00:00,19.83517
2012-05-28 13:00:00,24.86071
2012-05-28 14:00:00,24.938036
2012-05-28 15:00:00,25.497568
2012-05-28 16:00:00,25.834858
2012-05-28 17:00:00,24.987217
2012-05-28 18:00:00,23.721283
2012-05-28 19:00:00,24.904827
2012-05-28 20:00:00,22.914812
2012-05-28 21:00:00,22.79395
2012-05-28 22:00:00,20.914059
2012-05-28 23:00:00,18.336586
2012-05-29 00:00:00,16.367516
2012-05-29 01:00:00,16.394302
2012-05-29 02:00:00,16.653627
2012-05-29 03:00:00,15.456019
2012-05-29 04:00:00,15.650873
2012-05-29 05:00:00,15.650873
2012-05-29 06:00:00,15.737456
2012-05-29 07:00:00,15.702388
2012-05-29 08:00:00,17.961653
2012-05-29 09:00:00,19.092829
2012-05-29 10:00:00,19.532497
2012-05-29 11:00:00,21.957237
2012-05-29 12:00:00,17.267687
2012-05-29 13:00:00,25.761826
2012-05-29 14:00:00,24.909275
2012-05-29 15:00:00,25.876228
2012-05-29 16:00:00,26.281013
2012-05-29 17:00:00,26.95845
2012-05-29 18:00:00,25.095158
2012-05-29 19:00:00,22.799734
2012-05-29 20:00:00,19.20915
2012-05-29 21:00:00,16.90584
2012-05-29 22:00:00,15.073824
2012-05-29 23:00:00,16.33199
2012-05-30 00:00:00,15.422115
2012-05-30 01:00:00,16.009167
2012-05-30 02:00:00,15.941611
2012-05-30 03:00:00,16.109278
2012-05-30 04:00:00,16.941555
2012-05-30 05:00:00,15.247353
2012-05-30 06:00:00,14.895679
2012-05-30 07:00:00,15.940916
2012-05-30 08:00:00,15.929333
2012-05-30 09:00:00,16.725195
2012-05-30 10:00:00,16.017859
2012-05-30 11:00:00,16.926565
2012-05-30 12:00:00,23.204351
2012-05-30 13:00:00,23.296455
2012-05-30 14:00:00,29.260864
2012-05-30 15:00:00,23.055775
2012-05-30 16:00:00,21.931458
2012-05-30 17:00:00,23.401873
2012-05-30 18:00:00,23.452606
2012-05-30 19:00:00,24.010172
2012-05-30 20:00:00,17.498915
2012-05-30 21:00:00,22.16736
2012-05-30 22:00:00,18.920588
2012-05-30 23:00:00,20.29211
2012-05-31 00:00:00,18.766972
2012-05-31 01:00:00,18.78908
2012-05-31 02:00:00,19.49987
2012-05-31 03:00:00,17.98854
2012-05-31 04:00:00,18.630503
2012-05-31 05:00:00,19.252785
2012-05-31 06:00:00,17.857609
2012-05-31 07:00:00,20.022175
2012-05-31 08:00:00,21.521572
2012-05-31 09:00:00,26.880419
2012-05-31 10:00:00,21.396791
2012-05-31 11:00:00,22.743996
2012-05-31 12:00:00,23.464527
2012-05-31 13:00:00,28.644396
2012-05-31 14:00:00,29.910748
2012-05-31 15:00:00,28.459768
2012-05-31 16:00:00,28.538342
2012-05-31 17:00:00,30.153322
2012-05-31 18:00:00,29.65535
2012-05-31 19:00:00,28.38906
2012-05-31 20:00:00,34.757767
2012-05-31 21:00:00,35.873104
2012-05-31 22:00:00,56.8013
2012-05-31 23:00:00,74.4112
2012-06-20 00:00:00,181.68758
2012-06-20 01:00:00,194.65814
2012-06-20 02:00:00,190.21637
2012-06-20 03:00:00,194.47084
2012-06-20 04:00:00,197.45718
2012-06-20 05:00:00,197.86826
2012-06-20 06:00:00,199.5205
2012-06-20 07:00:00,204.53284
2012-06-20 08:00:00,205.83972
2012-06-20 09:00:00,216.76996
2012-06-20 10:00:00,271.56854
2012-06-20 11:00:00,275.68304
2012-06-20 12:00:00,266.3866
2012-06-20 13:00:00,254.93701
2012-06-20 14:00:00,284.32773
2012-06-20 15:00:00,279.78955
2012-06-20 16:00:00,273.27258
2012-06-20 17:00:00,276.16998
2012-06-20 18:00:00,279.7944
2012-06-20 19:00:00,292.074
2012-06-20 20:00:00,297.62585
2012-06-20 21:00:00,270.48395
2012-06-20 22:00:00,271.53342
2012-06-20 23:00:00,281.9361
2012-06-21 00:00:00,245.59778
2012-06-21 01:00:00,242.46536
2012-06-21 02:00:00,243.10788
2012-06-21 03:00:00,245.83722
2012-06-21 04:00:00,245.44495
2012-06-21 05:00:00,242.6961
2012-06-21 06:00:00,240.31265
2012-06-21 07:00:00,240.54797
2012-06-21 08:00:00,249.39023
2012-06-21 09:00:00,294.79694
2012-06-21 10:00:00,268.24832
2012-06-21 11:00:00,301.2568
2012-06-21 12:00:00,304.5553
2012-06-21 13:00:00,303.7597
2012-06-21 14:00:00,299.888
2012-06-21 15:00:00,290.0876
2012-06-21 16:00:00,305.2552
2012-06-21 17:00:00,303.4407
2012-06-21 18:00:00,300.47815
2012-06-21 19:00:00,299.87897
2012-06-21 20:00:00,304.39188
2012-06-21 21:00:00,297.80902
2012-06-21 22:00:00,270.2222
2012-06-21 23:00:00,266.00815
2012-06-22 00:00:00,269.3185
2012-06-22 01:00:00,265.13528
2012-06-22 02:00:00,260.05945
2012-06-22 03:00:00,260.17334
2012-06-22 04:00:00,274.37097
2012-06-22 05:00:00,267.41406
2012-06-22 06:00:00,269.61603
2012-06-22 07:00:00,278.66284
2012-06-22 08:00:00,292.47678
2012-06-22 09:00:00,298.82816
2012-06-22 10:00:00,315.20856
2012-06-22 11:00:00,323.33505
2012-06-22 12:00:00,313.21817
2012-06-22 13:00:00,319.99658
2012-06-22 14:00:00,319.90543
2012-06-22 15:00:00,323.68417
2012-06-22 16:00:00,322.0987
2012-06-22 17:00:00,317.75778
2012-06-22 18:00:00,319.26804
2012-06-22 19:00:00,318.99878
2012-06-22 20:00:00,318.99878
2012-06-22 21:00:00,275.85596
2012-06-22 22:00:00,266.88495
2012-06-22 23:00:00,264.65186
2012-06-23 00:00:00,305.34436
2012-06-23 01:00:00,301.97495
2012-06-23 02:00:00,296.0973
2012-06-23 03:00:00,300.80804
2012-06-23 04:00:00,294.26135
2012-06-23 05:00:00,295.81476
2012-06-23 06:00:00,304.8994
2012-06-23 07:00:00,298.89725
2012-06-23 08:00:00,316.6931
2012-06-23 09:00:00,324.1329
2012-06-23 10:00:00,342.45984
2012-06-23 11:00:00,340.07092
2012-06-23 12:00:00,340.4298
2012-06-23 13:00:00,340.05356
2012-06-23 14:00:00,339.13257
2012-06-23 15:00:00,331.77637
2012-06-23 16:00:00,336.54648
2012-06-23 17:00:00,337.0858
2012-06-23 18:00:00,337.41977
2012-06-23 19:00:00,338.52972
2012-06-23 20:00:00,340.45203
2012-06-23 21:00:00,341.06247
2012-06-23 22:00:00,349.39886
2012-06-23 23:00:00,352.10046
2012-06-24 00:00:00,344.42194
2012-06-24 01:00:00,330.33774
2012-06-24 02:00:00,332.66284
2012-06-24 03:00:00,322.96838
2012-06-24 04:00:00,328.39368
2012-06-24 05:00:00,314.9492
2012-06-24 06:00:00,317.45673
2012-06-24 07:00:00,324.838
2012-06-24 08:00:00,335.80408
2012-06-24 09:00:00,346.07663
2012-06-24 10:00:00,348.2741
2012-06-24 11:00:00,341.60333
2012-06-24 12:00:00,334.93668
2012-06-24 13:00:00,336.33932
2012-06-24 14:00:00,335.1574
2012-06-24 15:00:00,335.42535
2012-06-24 16:00:00,335.31113
2012-06-24 17:00:00,335.34955
2012-06-24 18:00:00,337.73932
2012-06-24 19:00:00,336.8877
2012-06-24 20:00:00,337.56616
2012-06-24 21:00:00,339.01416
2012-06-24 22:00:00,344.09277
2012-06-24 23:00:00,337.32092
2012-06-25 00:00:00,261.43298
2012-06-25 01:00:00,263.71518
2012-06-25 02:00:00,258.22403
2012-06-25 03:00:00,261.78265
2012-06-25 04:00:00,259.69318
2012-06-25 05:00:00,255.26364
2012-06-25 06:00:00,259.92313
2012-06-25 07:00:00,257.42932
2012-06-25 08:00:00,260.30484
2012-06-25 09:00:00,258.44553
2012-06-25 10:00:00,255.23824
2012-06-25 11:00:00,190.4366
2012-06-25 12:00:00,141.63905
2012-06-25 13:00:00,78.671585
2012-06-25 14:00:00,56.72323
2012-06-25 15:00:00,63.364517
2012-06-25 16:00:00,59.172318
2012-06-25 17:00:00,64.376205
2012-06-25 18:00:00,60.86499
2012-06-25 19:00:00,62.28707
2012-06-25 20:00:00,61.737694
2012-06-25 21:00:00,64.46989
2012-06-25 22:00:00,63.344383
2012-06-25 23:00:00,65.38959
2012-06-26 00:00:00,57.910854
2012-06-26 01:00:00,59.200806
2012-06-26 02:00:00,58.760025
2012-06-26 03:00:00,55.251328
2012-06-26 04:00:00,54.527832
2012-06-26 05:00:00,56.566574
2012-06-26 06:00:00,54.068665
2012-06-26 07:00:00,54.473984
2012-06-26 08:00:00,56.034744
2012-06-26 09:00:00,53.017853
2012-06-26 10:00:00,59.992035
2012-06-26 11:00:00,60.807526
2012-06-26 12:00:00,65.58062
2012-06-26 13:00:00,63.011803
2012-06-26 14:00:00,63.011803
2012-06-26 15:00:00,62.49316
2012-06-26 16:00:00,65.467094
2012-06-26 17:00:00,63.884903
2012-06-26 18:00:00,65.714035
2012-06-26 19:00:00,65.498726
2012-06-26 20:00:00,67.06619
2012-06-26 21:00:00,67.91336
2012-06-26 22:00:00,65.071686
2012-06-26 23:00:00,59.186928
2012-06-27 00:00:00,59.56868
2012-06-27 01:00:00,57.55208
2012-06-27 02:00:00,57.136536
2012-06-27 03:00:00,52.329792
2012-06-27 04:00:00,59.50568
2012-06-27 05:00:00,59.62066
2012-06-27 06:00:00,50.51559
2012-06-27 07:00:00,60.21862
2012-06-27 08:00:00,58.680374
2012-06-27 09:00:00,60.37449
2012-06-27 10:00:00,64.01691
2012-06-27 11:00:00,61.876923
2012-06-27 12:00:00,59.47136
2012-06-27 13:00:00,61.98809
2012-06-27 14:00:00,63.41587
2012-06-27 15:00:00,60.645813
2012-06-27 16:00:00,65.63647
2012-06-27 17:00:00,65.42236
2012-06-27 18:00:00,62.17579
2012-06-27 19:00:00,61.675865
2012-06-27 20:00:00,60.263794
2012-06-27 21:00:00,65.81834
2012-06-27 22:00:00,57.565166
2012-06-27 23:00:00,53.74148
2012-06-28 00:00:00,52.67089
2012-06-28 01:00:00,54.936172
2012-06-28 02:00:00,52.265587
2012-06-28 03:00:00,52.256477
2012-06-28 04:00:00,55.297787
2012-06-28 05:00:00,55.8766
2012-06-28 06:00:00,55.8766
