datetime,count
2012-04-20 11:00:00,144.14299
2012-04-20 12:00:00,245.0819
2012-04-20 13:00:00,311.13666
2012-04-20 14:00:00,245.21286
2012-04-20 15:00:00,229.03285
2012-04-20 16:00:00,405.9912
2012-04-20 17:00:00,517.2262
2012-04-20 18:00:00,458.02185
2012-04-20 19:00:00,448.81866
2012-04-20 20:00:00,329.90463
2012-04-20 21:00:00,197.68887
2012-04-20 22:00:00,114.26297
2012-04-20 23:00:00,93.43593
2012-04-21 00:00:00,76.60632
2012-04-21 01:00:00,56.256756
2012-04-21 02:00:00,58.758247
2012-04-21 03:00:00,19.12466
2012-04-21 04:00:00,8.049135
2012-04-21 05:00:00,9.556567
2012-04-21 06:00:00,21.331957
2012-04-21 07:00:00,59.377487
2012-04-21 08:00:00,95.57638
2012-04-21 09:00:00,242.34819
2012-04-21 10:00:00,329.24625
2012-04-21 11:00:00,415.0955
2012-04-21 12:00:00,581.43494
2012-04-21 13:00:00,594.457
2012-04-21 14:00:00,476.18378
2012-04-21 15:00:00,575.29486
2012-04-21 16:00:00,460.46732
2012-04-21 17:00:00,481.69666
2012-04-21 18:00:00,320.2697
2012-04-21 19:00:00,208.09442
2012-04-21 20:00:00,75.12525
2012-04-21 21:00:00,68.273994
2012-04-21 22:00:00,64.37276
2012-04-21 23:00:00,40.856613
2012-04-22 00:00:00,76.42403
2012-04-22 01:00:00,43.331703
2012-04-22 02:00:00,31.955643
2012-04-22 03:00:00,29.210154
2012-04-22 04:00:00,9.218182
2012-04-22 05:00:00,6.553112
2012-04-22 06:00:00,16.648294
2012-04-22 07:00:00,36.939663
2012-04-22 08:00:00,77.53458
2012-04-22 09:00:00,95.42949
2012-04-22 10:00:00,104.67865
2012-04-22 11:00:00,107.213425
2012-04-22 12:00:00,113.23891
2012-04-22 13:00:00,132.37753
2012-04-22 14:00:00,105.76137
2012-04-22 15:00:00,97.76738
2012-04-22 16:00:00,85.70832
2012-04-22 17:00:00,60.274426
2012-04-22 18:00:00,56.458694
2012-04-22 19:00:00,53.121593
2012-04-22 20:00:00,41.52873
2012-04-22 21:00:00,41.46075
2012-04-22 22:00:00,27.856747
2012-04-22 23:00:00,32.278694
2012-04-23 00:00:00,23.194635
2012-04-23 01:00:00,9.277248
2012-04-23 02:00:00,6.7649946
2012-04-23 03:00:00,4.380813
2012-04-23 04:00:00,4.2697687
2012-04-23 05:00:00,9.461973
2012-04-23 06:00:00,69.14869
2012-04-23 07:00:00,120.902306
2012-04-23 08:00:00,386.7818
2012-04-23 09:00:00,176.85713
2012-04-23 10:00:00,77.59912
2012-04-23 11:00:00,76.317215
2012-04-23 12:00:00,69.489975
2012-04-23 13:00:00,77.037155
2012-04-23 14:00:00,79.503235
2012-04-23 15:00:00,89.42795
2012-04-23 16:00:00,85.23512
2012-04-23 17:00:00,164.00798
2012-04-23 18:00:00,299.7525
2012-04-23 19:00:00,233.63634
2012-04-23 20:00:00,146.99551
2012-04-23 21:00:00,94.917816
2012-04-23 22:00:00,81.70152
2012-04-23 23:00:00,66.88421
2012-04-24 00:00:00,28.020765
2012-04-24 01:00:00,14.348079
2012-04-24 02:00:00,8.885252
2012-04-24 03:00:00,5.3392043
2012-04-24 04:00:00,4.6511984
2012-04-24 05:00:00,13.466014
2012-04-24 06:00:00,62.08466
2012-04-24 07:00:00,238.33908
2012-04-24 08:00:00,474.78494
2012-04-24 09:00:00,308.11606
2012-04-24 10:00:00,167.85132
2012-04-24 11:00:00,215.0245
2012-04-24 12:00:00,297.95084
2012-04-24 13:00:00,269.36707
2012-04-24 14:00:00,303.29535
2012-04-24 15:00:00,304.5619
2012-04-24 16:00:00,463.51398
2012-04-24 17:00:00,654.6122
2012-04-24 18:00:00,659.5526
2012-04-24 19:00:00,497.6376
2012-04-24 20:00:00,345.73285
2012-04-24 21:00:00,175.61969
2012-04-24 22:00:00,186.01176
2012-04-24 23:00:00,142.82458
2012-04-25 00:00:00,51.932415
2012-04-25 01:00:00,27.3513
2012-04-25 02:00:00,9.256689
2012-04-25 03:00:00,4.9422264
2012-04-25 04:00:00,4.8217616
2012-04-25 05:00:00,17.107231
2012-04-25 06:00:00,58.9169
2012-04-25 07:00:00,258.91827
2012-04-25 08:00:00,489.31262
2012-04-25 09:00:00,289.85388
2012-04-25 10:00:00,225.89648
2012-04-25 11:00:00,269.91266
2012-04-25 12:00:00,287.44147
2012-04-25 13:00:00,308.94305
2012-04-25 14:00:00,273.59192
2012-04-25 15:00:00,323.64465
2012-04-25 16:00:00,375.6916
2012-04-25 17:00:00,651.23145
2012-04-25 18:00:00,627.8026
2012-04-25 19:00:00,523.01184
2012-04-25 20:00:00,401.24796
2012-04-25 21:00:00,259.98016
2012-04-25 22:00:00,186.6237
2012-04-25 23:00:00,103.87988
2012-04-26 00:00:00,23.04536
2012-04-26 01:00:00,14.54487
2012-04-26 02:00:00,9.337172
2012-04-26 03:00:00,5.3168206
2012-04-26 04:00:00,5.9148684
2012-04-26 05:00:00,13.226145
2012-04-26 06:00:00,60.98165
2012-04-26 07:00:00,173.42932
2012-04-26 08:00:00,359.16888
2012-04-26 09:00:00,184.44601
2012-04-26 10:00:00,104.05989
2012-04-26 11:00:00,75.86754
2012-04-26 12:00:00,168.1525
2012-04-26 13:00:00,168.56647
2012-04-26 14:00:00,125.49987
2012-04-26 15:00:00,80.38125
2012-04-26 16:00:00,170.26433
2012-04-26 17:00:00,440.12613
2012-04-26 18:00:00,438.04553
2012-04-26 19:00:00,285.80438
2012-04-26 20:00:00,235.17789
2012-04-26 21:00:00,137.06583
2012-04-26 22:00:00,130.83067
2012-04-26 23:00:00,70.89416
2012-04-27 00:00:00,31.166763
2012-04-27 01:00:00,12.017253
2012-04-27 02:00:00,10.648991
2012-04-27 03:00:00,4.235835
2012-04-27 04:00:00,11.004747
2012-04-27 05:00:00,37.317814
2012-04-27 06:00:00,131.32347
2012-04-27 07:00:00,306.73724
2012-04-27 08:00:00,571.23334
2012-04-27 09:00:00,340.2713
2012-04-27 10:00:00,179.3298
2012-04-27 11:00:00,226.99982
2012-04-27 12:00:00,245.74986
2012-04-27 13:00:00,242.78003
2012-04-27 14:00:00,218.83911
2012-04-27 15:00:00,208.57176
2012-04-27 16:00:00,342.13446
2012-04-27 17:00:00,651.6687
2012-04-27 18:00:00,608.88
2012-04-27 19:00:00,437.43738
2012-04-27 20:00:00,232.42015
2012-04-27 21:00:00,179.85638
2012-04-27 22:00:00,147.5459
2012-04-27 23:00:00,90.225746
2012-04-28 00:00:00,76.37696
2012-04-28 01:00:00,31.699406
2012-04-28 02:00:00,41.818184
2012-04-28 03:00:00,15.762429
2012-04-28 04:00:00,9.598494
2012-04-28 05:00:00,11.4395485
2012-04-28 06:00:00,21.650955
2012-04-28 07:00:00,52.498642
2012-04-28 08:00:00,149.62943
2012-04-28 09:00:00,183.72072
2012-04-28 10:00:00,246.39984
2012-04-28 11:00:00,305.52057
2012-04-28 12:00:00,344.51605
2012-04-28 13:00:00,362.87372
2012-04-28 14:00:00,430.61154
2012-04-28 15:00:00,386.06506
2012-04-28 16:00:00,343.24347
2012-04-28 17:00:00,302.55505
2012-04-28 18:00:00,217.74449
2012-04-28 19:00:00,111.85447
2012-04-28 20:00:00,103.89244
2012-04-28 21:00:00,55.886707
2012-04-28 22:00:00,72.76791
2012-04-28 23:00:00,72.75315
2012-04-29 00:00:00,52.33541
2012-04-29 01:00:00,48.552605
2012-04-29 02:00:00,33.470276
2012-04-29 03:00:00,16.202845
2012-04-29 04:00:00,7.5093946
2012-04-29 05:00:00,7.6526146
2012-04-29 06:00:00,21.903809
2012-04-29 07:00:00,59.99797
2012-04-29 08:00:00,107.19625
2012-04-29 09:00:00,188.6969
2012-04-29 10:00:00,307.73175
2012-04-29 11:00:00,384.43887
2012-04-29 12:00:00,486.55652
2012-04-29 13:00:00,495.72046
2012-04-29 14:00:00,522.32056
2012-04-29 15:00:00,534.8833
2012-04-29 16:00:00,507.21573
2012-04-29 17:00:00,475.41913
2012-04-29 18:00:00,391.15814
2012-04-29 19:00:00,325.18115
2012-04-29 20:00:00,262.0307
2012-04-29 21:00:00,194.41391
2012-04-29 22:00:00,164.49576
2012-04-29 23:00:00,110.23651
2012-04-30 00:00:00,39.182796
2012-04-30 01:00:00,17.445686
2012-04-30 02:00:00,10.69019
2012-04-30 03:00:00,5.7439356
2012-04-30 04:00:00,3.8233206
2012-04-30 05:00:00,15.68434
2012-04-30 06:00:00,114.19655
2012-04-30 07:00:00,346.2771
2012-04-30 08:00:00,633.9983
2012-04-30 09:00:00,307.33426
2012-04-30 10:00:00,188.75394
2012-04-30 11:00:00,187.39307
2012-04-30 12:00:00,195.65585
2012-04-30 13:00:00,138.65778
2012-04-30 14:00:00,115.25485
2012-04-30 15:00:00,121.696205
2012-04-30 16:00:00,225.62167
2012-04-30 17:00:00,490.16907
2012-04-30 18:00:00,454.37244
2012-04-30 19:00:00,280.33456
2012-04-30 20:00:00,214.22287
2012-04-30 21:00:00,182.60718
2012-04-30 22:00:00,134.00818
2012-04-30 23:00:00,76.47102
2012-05-20 00:00:00,141.16649
2012-05-20 01:00:00,98.57553
2012-05-20 02:00:00,75.69334
2012-05-20 03:00:00,41.016636
2012-05-20 04:00:00,15.082369
2012-05-20 05:00:00,13.151379
2012-05-20 06:00:00,36.35788
2012-05-20 07:00:00,67.52426
2012-05-20 08:00:00,203.7162
2012-05-20 09:00:00,345.96588
2012-05-20 10:00:00,462.40292
2012-05-20 11:00:00,565.07416
2012-05-20 12:00:00,548.7124
2012-05-20 13:00:00,622.3367
2012-05-20 14:00:00,587.8037
2012-05-20 15:00:00,501.80005
2012-05-20 16:00:00,563.1892
2012-05-20 17:00:00,525.07324
2012-05-20 18:00:00,418.864
2012-05-20 19:00:00,348.70984
2012-05-20 20:00:00,298.2973
2012-05-20 21:00:00,215.58945
2012-05-20 22:00:00,149.65967
2012-05-20 23:00:00,67.42009
2012-05-21 00:00:00,30.621689
2012-05-21 01:00:00,16.468252
2012-05-21 02:00:00,5.268128
2012-05-21 03:00:00,5.4894943
2012-05-21 04:00:00,6.54368
2012-05-21 05:00:00,20.77987
2012-05-21 06:00:00,69.10095
2012-05-21 07:00:00,193.94107
2012-05-21 08:00:00,284.92926
2012-05-21 09:00:00,182.70085
2012-05-21 10:00:00,110.91421
2012-05-21 11:00:00,183.35594
2012-05-21 12:00:00,176.6107
2012-05-21 13:00:00,129.29056
2012-05-21 14:00:00,151.8982
2012-05-21 15:00:00,251.81691
2012-05-21 16:00:00,346.0167
2012-05-21 17:00:00,659.41895
2012-05-21 18:00:00,576.09766
2012-05-21 19:00:00,453.80234
2012-05-21 20:00:00,337.50732
2012-05-21 21:00:00,275.19485
2012-05-21 22:00:00,162.52295
2012-05-21 23:00:00,127.79703
2012-05-22 00:00:00,45.99094
2012-05-22 01:00:00,19.383099
2012-05-22 02:00:00,9.69241
2012-05-22 03:00:00,7.1707153
2012-05-22 04:00:00,7.320629
2012-05-22 05:00:00,28.708641
2012-05-22 06:00:00,84.6951
2012-05-22 07:00:00,194.75313
2012-05-22 08:00:00,484.43164
2012-05-22 09:00:00,328.9438
2012-05-22 10:00:00,179.79523
2012-05-22 11:00:00,168.74799
2012-05-22 12:00:00,215.0859
2012-05-22 13:00:00,207.59195
2012-05-22 14:00:00,198.40582
2012-05-22 15:00:00,290.6748
2012-05-22 16:00:00,352.88068
2012-05-22 17:00:00,734.77545
2012-05-22 18:00:00,658.683
2012-05-22 19:00:00,466.16336
2012-05-22 20:00:00,376.10745
2012-05-22 21:00:00,236.30486
2012-05-22 22:00:00,229.84709
2012-05-22 23:00:00,156.8442
2012-05-23 00:00:00,66.5318
2012-05-23 01:00:00,29.360626
2012-05-23 02:00:00,10.938084
2012-05-23 03:00:00,11.373423
2012-05-23 04:00:00,11.711746
2012-05-23 05:00:00,23.730944
2012-05-23 06:00:00,124.80027
2012-05-23 07:00:00,414.47757
2012-05-23 08:00:00,576.8183
2012-05-23 09:00:00,323.32782
2012-05-23 10:00:00,195.17622
2012-05-23 11:00:00,210.11948
2012-05-23 12:00:00,208.90619
2012-05-23 13:00:00,248.78954
2012-05-23 14:00:00,258.7741
2012-05-23 15:00:00,203.33333
2012-05-23 16:00:00,361.15768
2012-05-23 17:00:00,504.7509
2012-05-23 18:00:00,533.42993
2012-05-23 19:00:00,317.9573
2012-05-23 20:00:00,232.84819
2012-05-23 21:00:00,157.41542
2012-05-23 22:00:00,142.63457
2012-05-23 23:00:00,115.094246
2012-05-24 00:00:00,58.24556
2012-05-24 01:00:00,19.41793
2012-05-24 02:00:00,10.667983
2012-05-24 03:00:00,6.4725933
2012-05-24 04:00:00,8.304307
2012-05-24 05:00:00,31.464262
2012-05-24 06:00:00,136.20483
2012-05-24 07:00:00,449.9737
2012-05-24 08:00:00,591.1637
2012-05-24 09:00:00,334.03845
2012-05-24 10:00:00,207.67105
2012-05-24 11:00:00,244.6372
2012-05-24 12:00:00,332.02875
2012-05-24 13:00:00,336.8594
2012-05-24 14:00:00,297.9225
2012-05-24 15:00:00,294.073
2012-05-24 16:00:00,369.7634
2012-05-24 17:00:00,683.2814
2012-05-24 18:00:00,638.4955
2012-05-24 19:00:00,445.47394
2012-05-24 20:00:00,327.17374
2012-05-24 21:00:00,212.14389
2012-05-24 22:00:00,162.1566
2012-05-24 23:00:00,116.33955
2012-05-25 00:00:00,61.165516
2012-05-25 01:00:00,30.042427
2012-05-25 02:00:00,9.652238
2012-05-25 03:00:00,7.885316
2012-05-25 04:00:00,7.8655806
2012-05-25 05:00:00,32.460182
2012-05-25 06:00:00,134.7847
2012-05-25 07:00:00,405.4005
2012-05-25 08:00:00,468.28772
2012-05-25 09:00:00,303.87616
2012-05-25 10:00:00,205.04509
2012-05-25 11:00:00,227.0466
2012-05-25 12:00:00,296.1458
2012-05-25 13:00:00,295.7412
2012-05-25 14:00:00,288.52188
2012-05-25 15:00:00,286.30374
2012-05-25 16:00:00,422.78146
2012-05-25 17:00:00,659.365
2012-05-25 18:00:00,698.1913
2012-05-25 19:00:00,528.4337
2012-05-25 20:00:00,418.41623
2012-05-25 21:00:00,324.08813
2012-05-25 22:00:00,230.985
2012-05-25 23:00:00,150.32008
2012-05-26 00:00:00,145.90427
2012-05-26 01:00:00,112.57037
2012-05-26 02:00:00,76.974976
2012-05-26 03:00:00,36.362904
2012-05-26 04:00:00,15.92491
2012-05-26 05:00:00,14.638003
2012-05-26 06:00:00,31.91044
2012-05-26 07:00:00,71.64873
2012-05-26 08:00:00,190.86646
2012-05-26 09:00:00,228.93008
2012-05-26 10:00:00,277.59106
2012-05-26 11:00:00,390.75708
2012-05-26 12:00:00,416.83795
2012-05-26 13:00:00,430.62
2012-05-26 14:00:00,405.0176
2012-05-26 15:00:00,407.5757
2012-05-26 16:00:00,458.32782
2012-05-26 17:00:00,483.2476
2012-05-26 18:00:00,455.21155
2012-05-26 19:00:00,345.04752
2012-05-26 20:00:00,299.65912
2012-05-26 21:00:00,239.53122
2012-05-26 22:00:00,173.80093
2012-05-26 23:00:00,129.5257
2012-05-27 00:00:00,118.56084
2012-05-27 01:00:00,104.444336
2012-05-27 02:00:00,79.36139
2012-05-27 03:00:00,46.851738
2012-05-27 04:00:00,15.571922
2012-05-27 05:00:00,16.386948
2012-05-27 06:00:00,40.985626
2012-05-27 07:00:00,66.81276
2012-05-27 08:00:00,179.93776
2012-05-27 09:00:00,212.88834
2012-05-27 10:00:00,297.68585
2012-05-27 11:00:00,398.825
2012-05-27 12:00:00,404.98596
2012-05-27 13:00:00,483.21674
2012-05-27 14:00:00,429.51523
2012-05-27 15:00:00,434.57242
2012-05-27 16:00:00,466.50162
2012-05-27 17:00:00,499.87976
2012-05-27 18:00:00,405.93347
2012-05-27 19:00:00,387.39514
2012-05-27 20:00:00,336.48465
2012-05-27 21:00:00,146.36029
2012-05-27 22:00:00,115.39285
2012-05-27 23:00:00,96.3741
2012-05-28 00:00:00,144.99774
2012-05-28 01:00:00,90.13152
2012-05-28 02:00:00,75.00963
2012-05-28 03:00:00,23.624546
2012-05-28 04:00:00,17.674854
2012-05-28 05:00:00,43.323997
2012-05-28 06:00:00,85.68142
2012-05-28 07:00:00,197.02643
2012-05-28 08:00:00,339.1413
2012-05-28 09:00:00,284.50693
2012-05-28 10:00:00,289.09128
2012-05-28 11:00:00,338.3924
2012-05-28 12:00:00,355.26434
2012-05-28 13:00:00,329.6793
2012-05-28 14:00:00,331.34927
2012-05-28 15:00:00,359.4101
2012-05-28 16:00:00,416.4307
2012-05-28 17:00:00,567.12634
2012-05-28 18:00:00,516.91846
2012-05-28 19:00:00,493.82114
2012-05-28 20:00:00,395.6998
2012-05-28 21:00:00,351.7142
2012-05-28 22:00:00,233.16899
2012-05-28 23:00:00,159.2403
2012-05-29 00:00:00,65.136795
2012-05-29 01:00:00,38.041023
2012-05-29 02:00:00,15.804982
2012-05-29 03:00:00,9.081661
2012-05-29 04:00:00,14.797384
2012-05-29 05:00:00,45.854942
2012-05-29 06:00:00,166.12381
2012-05-29 07:00:00,411.9349
2012-05-29 08:00:00,542.549
2012-05-29 09:00:00,264.01367
2012-05-29 10:00:00,141.4343
2012-05-29 11:00:00,205.28416
2012-05-29 12:00:00,244.34131
2012-05-29 13:00:00,256.25195
2012-05-29 14:00:00,231.25739
2012-05-29 15:00:00,246.85416
2012-05-29 16:00:00,354.02206
2012-05-29 17:00:00,653.4009
2012-05-29 18:00:00,632.8684
2012-05-29 19:00:00,509.5376
2012-05-29 20:00:00,273.22446
2012-05-29 21:00:00,150.83878
2012-05-29 22:00:00,144.71924
2012-05-29 23:00:00,69.18585
2012-05-30 00:00:00,45.434193
2012-05-30 01:00:00,32.321342
2012-05-30 02:00:00,13.250169
2012-05-30 03:00:00,11.027334
2012-05-30 04:00:00,9.155106
2012-05-30 05:00:00,43.580795
2012-05-30 06:00:00,150.31705
2012-05-30 07:00:00,269.05032
2012-05-30 08:00:00,597.5216
2012-05-30 09:00:00,262.25497
2012-05-30 10:00:00,136.53426
2012-05-30 11:00:00,187.32071
2012-05-30 12:00:00,303.27344
2012-05-30 13:00:00,289.5448
2012-05-30 14:00:00,339.31058
2012-05-30 15:00:00,316.05206
2012-05-30 16:00:00,456.76514
2012-05-30 17:00:00,769.9508
2012-05-30 18:00:00,792.1261
2012-05-30 19:00:00,605.3766
2012-05-30 20:00:00,248.38055
2012-05-30 21:00:00,341.77722
2012-05-30 22:00:00,230.22678
2012-05-30 23:00:00,205.70259
2012-05-31 00:00:00,61.607117
2012-05-31 01:00:00,32.68118
2012-05-31 02:00:00,14.999637
2012-05-31 03:00:00,10.131782
2012-05-31 04:00:00,9.880105
2012-05-31 05:00:00,34.781418
2012-05-31 06:00:00,135.01083
2012-05-31 07:00:00,390.81387
2012-05-31 08:00:00,655.0528
2012-05-31 09:00:00,359.922
2012-05-31 10:00:00,216.83994
2012-05-31 11:00:00,306.90533
2012-05-31 12:00:00,422.39804
2012-05-31 13:00:00,372.69562
2012-05-31 14:00:00,344.08093
2012-05-31 15:00:00,312.24188
2012-05-31 16:00:00,437.2501
2012-05-31 17:00:00,769.72485
2012-05-31 18:00:00,745.6775
2012-05-31 19:00:00,622.6971
2012-05-31 20:00:00,425.87445
2012-05-31 21:00:00,341.357
2012-05-31 22:00:00,309.43704
2012-05-31 23:00:00,304.59195
2012-06-20 00:00:00,38.64512
2012-06-20 01:00:00,24.550528
2012-06-20 02:00:00,13.217219
2012-06-20 03:00:00,7.595055
2012-06-20 04:00:00,8.606964
2012-06-20 05:00:00,27.418324
2012-06-20 06:00:00,116.64032
2012-06-20 07:00:00,307.429
2012-06-20 08:00:00,489.68686
2012-06-20 09:00:00,261.18457
2012-06-20 10:00:00,183.43068
2012-06-20 11:00:00,235.61086
2012-06-20 12:00:00,270.9068
2012-06-20 13:00:00,275.3819
2012-06-20 14:00:00,256.99786
2012-06-20 15:00:00,222.86487
2012-06-20 16:00:00,374.47696
2012-06-20 17:00:00,717.68054
2012-06-20 18:00:00,713.86597
2012-06-20 19:00:00,502.72876
2012-06-20 20:00:00,416.5777
2012-06-20 21:00:00,443.509
2012-06-20 22:00:00,328.4897
2012-06-20 23:00:00,208.33087
2012-06-21 00:00:00,49.648186
2012-06-21 01:00:00,20.156963
2012-06-21 02:00:00,10.440249
2012-06-21 03:00:00,5.6231647
2012-06-21 04:00:00,7.538831
2012-06-21 05:00:00,27.927464
2012-06-21 06:00:00,111.604324
2012-06-21 07:00:00,313.9926
2012-06-21 08:00:00,516.6975
2012-06-21 09:00:00,277.9721
2012-06-21 10:00:00,190.30632
2012-06-21 11:00:00,195.97444
2012-06-21 12:00:00,240.27803
2012-06-21 13:00:00,212.80315
2012-06-21 14:00:00,212.42809
2012-06-21 15:00:00,230.61421
2012-06-21 16:00:00,375.07593
2012-06-21 17:00:00,780.53656
2012-06-21 18:00:00,692.55304
2012-06-21 19:00:00,477.66385
2012-06-21 20:00:00,403.85477
2012-06-21 21:00:00,389.0049
2012-06-21 22:00:00,214.89449
2012-06-21 23:00:00,202.52039
2012-06-22 00:00:00,32.553543
2012-06-22 01:00:00,18.456543
2012-06-22 02:00:00,10.93219
2012-06-22 03:00:00,6.86386
2012-06-22 04:00:00,8.98596
2012-06-22 05:00:00,37.5554
2012-06-22 06:00:00,142.22243
2012-06-22 07:00:00,456.51904
2012-06-22 08:00:00,620.9422
2012-06-22 09:00:00,301.6535
2012-06-22 10:00:00,165.28094
2012-06-22 11:00:00,202.92654
2012-06-22 12:00:00,234.34175
2012-06-22 13:00:00,247.69264
2012-06-22 14:00:00,225.43031
2012-06-22 15:00:00,242.40892
2012-06-22 16:00:00,382.98645
2012-06-22 17:00:00,767.8953
2012-06-22 18:00:00,656.6899
2012-06-22 19:00:00,467.71255
2012-06-22 20:00:00,353.94086
2012-06-22 21:00:00,183.42801
2012-06-22 22:00:00,169.32999
2012-06-22 23:00:00,103.9881
2012-06-23 00:00:00,143.42462
2012-06-23 01:00:00,98.267654
2012-06-23 02:00:00,68.82526
2012-06-23 03:00:00,34.36897
2012-06-23 04:00:00,14.6896515
2012-06-23 05:00:00,12.059133
2012-06-23 06:00:00,24.562017
2012-06-23 07:00:00,55.464603
2012-06-23 08:00:00,138.36476
2012-06-23 09:00:00,223.9894
2012-06-23 10:00:00,373.7953
2012-06-23 11:00:00,454.30615
2012-06-23 12:00:00,482.1164
2012-06-23 13:00:00,583.2777
2012-06-23 14:00:00,566.2872
2012-06-23 15:00:00,476.8152
2012-06-23 16:00:00,477.74896
2012-06-23 17:00:00,560.176
2012-06-23 18:00:00,540.9225
2012-06-23 19:00:00,464.49133
2012-06-23 20:00:00,409.13037
2012-06-23 21:00:00,352.51947
2012-06-23 22:00:00,301.31323
2012-06-23 23:00:00,236.51685
2012-06-24 00:00:00,147.10988
2012-06-24 01:00:00,104.9241
2012-06-24 02:00:00,76.6781
2012-06-24 03:00:00,36.1758
2012-06-24 04:00:00,17.120804
2012-06-24 05:00:00,14.423862
2012-06-24 06:00:00,39.44212
2012-06-24 07:00:00,68.1672
2012-06-24 08:00:00,183.52348
2012-06-24 09:00:00,291.4229
2012-06-24 10:00:00,425.98712
2012-06-24 11:00:00,506.0891
2012-06-24 12:00:00,562.60596
2012-06-24 13:00:00,536.515
2012-06-24 14:00:00,492.24237
2012-06-24 15:00:00,518.08167
2012-06-24 16:00:00,540.80927
2012-06-24 17:00:00,608.71246
2012-06-24 18:00:00,591.6115
2012-06-24 19:00:00,432.2708
2012-06-24 20:00:00,336.4556
2012-06-24 21:00:00,301.7798
2012-06-24 22:00:00,245.10297
2012-06-24 23:00:00,162.5062
2012-06-25 00:00:00,59.75017
2012-06-25 01:00:00,21.98132
2012-06-25 02:00:00,8.912573
2012-06-25 03:00:00,7.468992
2012-06-25 04:00:00,8.281845
2012-06-25 05:00:00,28.163494
2012-06-25 06:00:00,134.86177
2012-06-25 07:00:00,338.51135
2012-06-25 08:00:00,470.20154
2012-06-25 09:00:00,217.53178
2012-06-25 10:00:00,186.48479
2012-06-25 11:00:00,168.1477
2012-06-25 12:00:00,220.62796
2012-06-25 13:00:00,205.06476
2012-06-25 14:00:00,203.92416
2012-06-25 15:00:00,249.04796
2012-06-25 16:00:00,385.4618
2012-06-25 17:00:00,694.475
2012-06-25 18:00:00,623.8177
2012-06-25 19:00:00,442.46393
2012-06-25 20:00:00,362.46262
2012-06-25 21:00:00,277.69
2012-06-25 22:00:00,241.0157
2012-06-25 23:00:00,175.17802
2012-06-26 00:00:00,51.163857
2012-06-26 01:00:00,32.24967
2012-06-26 02:00:00,16.364256
2012-06-26 03:00:00,12.095271
2012-06-26 04:00:00,10.137665
2012-06-26 05:00:00,48.43492
2012-06-26 06:00:00,149.30173
2012-06-26 07:00:00,451.53235
2012-06-26 08:00:00,581.6603
2012-06-26 09:00:00,288.5277
2012-06-26 10:00:00,160.2944
2012-06-26 11:00:00,221.75351
2012-06-26 12:00:00,289.86307
2012-06-26 13:00:00,258.01672
2012-06-26 14:00:00,245.13
2012-06-26 15:00:00,247.6561
2012-06-26 16:00:00,336.71277
2012-06-26 17:00:00,665.0171
2012-06-26 18:00:00,551.43256
2012-06-26 19:00:00,540.71326
2012-06-26 20:00:00,376.3817
2012-06-26 21:00:00,335.41724
2012-06-26 22:00:00,283.64838
2012-06-26 23:00:00,188.92435
2012-06-27 00:00:00,53.2259
2012-06-27 01:00:00,27.142653
2012-06-27 02:00:00,21.713932
2012-06-27 03:00:00,11.566544
2012-06-27 04:00:00,16.993124
2012-06-27 05:00:00,49.083008
2012-06-27 06:00:00,148.52618
2012-06-27 07:00:00,390.33887
2012-06-27 08:00:00,524.09924
2012-06-27 09:00:00,244.04718
2012-06-27 10:00:00,189.7596
2012-06-27 11:00:00,198.01343
2012-06-27 12:00:00,260.24487
2012-06-27 13:00:00,247.65091
2012-06-27 14:00:00,282.5636
2012-06-27 15:00:00,302.67322
2012-06-27 16:00:00,439.27402
2012-06-27 17:00:00,714.2438
2012-06-27 18:00:00,601.5213
2012-06-27 19:00:00,412.23044
2012-06-27 20:00:00,382.72397
2012-06-27 21:00:00,323.53497
2012-06-27 22:00:00,286.1508
2012-06-27 23:00:00,202.789
2012-06-28 00:00:00,59.376236
2012-06-28 01:00:00,32.9138
2012-06-28 02:00:00,15.223335
2012-06-28 03:00:00,10.322903
2012-06-28 04:00:00,13.158428
2012-06-28 05:00:00,47.410255
2012-06-28 06:00:00,166.41525
2012-06-28 07:00:00,452.79147
2012-06-28 08:00:00,590.0658
2012-06-28 09:00:00,297.3716
