datetime,count
2012-03-29 12:00:00,170.97755
2012-03-29 13:00:00,186.2179
2012-03-29 14:00:00,160.88115
2012-03-29 15:00:00,182.2428
2012-03-29 16:00:00,240.43063
2012-03-29 17:00:00,433.24664
2012-03-29 18:00:00,402.71307
2012-03-29 19:00:00,315.37183
2012-03-29 20:00:00,189.3892
2012-03-29 21:00:00,142.05675
2012-03-29 22:00:00,109.653534
2012-03-29 23:00:00,67.72068
2012-03-30 00:00:00,22.04615
2012-03-30 01:00:00,9.58302
2012-03-30 02:00:00,7.8002353
2012-03-30 03:00:00,5.2865825
2012-03-30 04:00:00,4.8617196
2012-03-30 05:00:00,18.8106
2012-03-30 06:00:00,76.02739
2012-03-30 07:00:00,205.38501
2012-03-30 08:00:00,347.7201
2012-03-30 09:00:00,227.01442
2012-03-30 10:00:00,90.02164
2012-03-30 11:00:00,85.22277
2012-03-30 12:00:00,109.89909
2012-03-30 13:00:00,100.84854
2012-03-30 14:00:00,77.64563
2012-03-30 15:00:00,85.93108
2012-03-30 16:00:00,97.83269
2012-03-30 17:00:00,305.90173
2012-03-30 18:00:00,370.45062
2012-03-30 19:00:00,223.86024
2012-03-30 20:00:00,157.29369
2012-03-30 21:00:00,104.91585
2012-03-30 22:00:00,75.393524
2012-03-30 23:00:00,58.163956
2012-03-31 00:00:00,61.390858
2012-03-31 01:00:00,40.88697
2012-03-31 02:00:00,32.390007
2012-03-31 03:00:00,18.590427
2012-03-31 04:00:00,5.5823107
2012-03-31 05:00:00,7.4002304
2012-03-31 06:00:00,23.989563
2012-03-31 07:00:00,80.18077
2012-03-31 08:00:00,117.45772
2012-03-31 09:00:00,125.351944
2012-03-31 10:00:00,252.92603
2012-03-31 11:00:00,405.67322
2012-03-31 12:00:00,476.3765
2012-03-31 13:00:00,530.19653
2012-03-31 14:00:00,317.623
2012-03-31 15:00:00,317.44165
2012-03-31 16:00:00,288.0935
2012-03-31 17:00:00,231.21585
2012-03-31 18:00:00,159.22205
2012-03-31 19:00:00,121.13873
2012-03-31 20:00:00,80.21739
2012-03-31 21:00:00,68.22126
2012-03-31 22:00:00,52.450623
2012-03-31 23:00:00,29.247223
2012-04-20 00:00:00,29.568085
2012-04-20 01:00:00,15.242633
2012-04-20 02:00:00,8.296525
2012-04-20 03:00:00,5.472273
2012-04-20 04:00:00,5.4222035
2012-04-20 05:00:00,18.499605
2012-04-20 06:00:00,80.117645
2012-04-20 07:00:00,299.83228
2012-04-20 08:00:00,588.0112
2012-04-20 09:00:00,302.9988
2012-04-20 10:00:00,129.03526
2012-04-20 11:00:00,141.67543
2012-04-20 12:00:00,241.30324
2012-04-20 13:00:00,301.4482
2012-04-20 14:00:00,248.88696
2012-04-20 15:00:00,237.70427
2012-04-20 16:00:00,385.4695
2012-04-20 17:00:00,587.2201
2012-04-20 18:00:00,529.1477
2012-04-20 19:00:00,455.7506
2012-04-20 20:00:00,356.15497
2012-04-20 21:00:00,202.77814
2012-04-20 22:00:00,123.89374
2012-04-20 23:00:00,94.83979
2012-04-21 00:00:00,75.81169
2012-04-21 01:00:00,56.68739
2012-04-21 02:00:00,62.255898
2012-04-21 03:00:00,20.308353
2012-04-21 04:00:00,8.525602
2012-04-21 05:00:00,9.203021
2012-04-21 06:00:00,22.205591
2012-04-21 07:00:00,73.888374
2012-04-21 08:00:00,155.2533
2012-04-21 09:00:00,300.27856
2012-04-21 10:00:00,341.67163
2012-04-21 11:00:00,428.2295
2012-04-21 12:00:00,565.08716
2012-04-21 13:00:00,593.77374
2012-04-21 14:00:00,569.2764
2012-04-21 15:00:00,660.35535
2012-04-21 16:00:00,544.5832
2012-04-21 17:00:00,506.954
2012-04-21 18:00:00,342.3366
2012-04-21 19:00:00,216.83075
2012-04-21 20:00:00,68.09267
2012-04-21 21:00:00,56.149654
2012-04-21 22:00:00,67.97869
2012-04-21 23:00:00,36.03466
2012-04-22 00:00:00,67.476105
2012-04-22 01:00:00,39.329056
2012-04-22 02:00:00,37.345715
2012-04-22 03:00:00,27.957973
2012-04-22 04:00:00,9.950923
2012-04-22 05:00:00,6.3401594
2012-04-22 06:00:00,18.701622
2012-04-22 07:00:00,34.609825
2012-04-22 08:00:00,70.2921
2012-04-22 09:00:00,97.37101
2012-04-22 10:00:00,96.92177
2012-04-22 11:00:00,105.23402
2012-04-22 12:00:00,107.55854
2012-04-22 13:00:00,123.71657
2012-04-22 14:00:00,104.978165
2012-04-22 15:00:00,102.21173
2012-04-22 16:00:00,97.72284
2012-04-22 17:00:00,62.61463
2012-04-22 18:00:00,52.497864
2012-04-22 19:00:00,50.78562
2012-04-22 20:00:00,32.698387
2012-04-22 21:00:00,42.707268
2012-04-22 22:00:00,16.268997
2012-04-22 23:00:00,17.150385
2012-04-23 00:00:00,12.913637
2012-04-23 01:00:00,7.9204583
2012-04-23 02:00:00,7.34044
2012-04-23 03:00:00,4.967139
2012-04-23 04:00:00,4.9164705
2012-04-23 05:00:00,8.340645
2012-04-23 06:00:00,62.353016
2012-04-23 07:00:00,106.21977
2012-04-23 08:00:00,369.4643
2012-04-23 09:00:00,185.46094
2012-04-23 10:00:00,78.16265
2012-04-23 11:00:00,79.182045
2012-04-23 12:00:00,75.7237
2012-04-23 13:00:00,95.28767
2012-04-23 14:00:00,88.01293
2012-04-23 15:00:00,83.10033
2012-04-23 16:00:00,82.83426
2012-04-23 17:00:00,155.21878
2012-04-23 18:00:00,238.58217
2012-04-23 19:00:00,186.02333
2012-04-23 20:00:00,138.10973
2012-04-23 21:00:00,96.0844
2012-04-23 22:00:00,78.41195
2012-04-23 23:00:00,49.561543
2012-04-24 00:00:00,24.915941
2012-04-24 01:00:00,10.521836
2012-04-24 02:00:00,6.980503
2012-04-24 03:00:00,4.7991886
2012-04-24 04:00:00,4.801473
2012-04-24 05:00:00,13.613781
2012-04-24 06:00:00,61.4397
2012-04-24 07:00:00,245.93849
2012-04-24 08:00:00,464.7037
2012-04-24 09:00:00,222.30992
2012-04-24 10:00:00,140.19771
2012-04-24 11:00:00,177.03401
2012-04-24 12:00:00,259.6308
2012-04-24 13:00:00,240.9055
2012-04-24 14:00:00,273.3903
2012-04-24 15:00:00,278.81024
2012-04-24 16:00:00,359.03348
2012-04-24 17:00:00,667.9002
2012-04-24 18:00:00,626.5301
2012-04-24 19:00:00,454.27008
2012-04-24 20:00:00,300.92844
2012-04-24 21:00:00,169.66881
2012-04-24 22:00:00,160.91484
2012-04-24 23:00:00,130.26262
2012-04-25 00:00:00,45.42162
2012-04-25 01:00:00,22.349176
2012-04-25 02:00:00,8.644463
2012-04-25 03:00:00,5.0099506
2012-04-25 04:00:00,5.267827
2012-04-25 05:00:00,14.41264
2012-04-25 06:00:00,61.5816
2012-04-25 07:00:00,278.9391
2012-04-25 08:00:00,504.23965
2012-04-25 09:00:00,292.0494
2012-04-25 10:00:00,206.31253
2012-04-25 11:00:00,227.6223
2012-04-25 12:00:00,232.04114
2012-04-25 13:00:00,285.8873
2012-04-25 14:00:00,247.18933
2012-04-25 15:00:00,293.03513
2012-04-25 16:00:00,364.6293
2012-04-25 17:00:00,641.6705
2012-04-25 18:00:00,645.84265
2012-04-25 19:00:00,536.4518
2012-04-25 20:00:00,379.83258
2012-04-25 21:00:00,262.3457
2012-04-25 22:00:00,186.34512
2012-04-25 23:00:00,92.05358
2012-04-26 00:00:00,20.328753
2012-04-26 01:00:00,13.179913
2012-04-26 02:00:00,10.387951
2012-04-26 03:00:00,6.1186204
2012-04-26 04:00:00,5.662701
2012-04-26 05:00:00,16.648993
2012-04-26 06:00:00,68.25241
2012-04-26 07:00:00,167.81976
2012-04-26 08:00:00,410.45868
2012-04-26 09:00:00,204.2184
2012-04-26 10:00:00,108.047165
2012-04-26 11:00:00,75.4582
2012-04-26 12:00:00,152.35135
2012-04-26 13:00:00,160.03304
2012-04-26 14:00:00,125.047386
2012-04-26 15:00:00,75.07234
2012-04-26 16:00:00,167.52101
2012-04-26 17:00:00,499.49408
2012-04-26 18:00:00,464.40518
2012-04-26 19:00:00,262.27496
2012-04-26 20:00:00,248.33298
2012-04-26 21:00:00,140.62988
2012-04-26 22:00:00,138.83234
2012-04-26 23:00:00,74.78711
2012-04-27 00:00:00,24.394121
2012-04-27 01:00:00,12.663033
2012-04-27 02:00:00,8.968374
2012-04-27 03:00:00,6.3203645
2012-04-27 04:00:00,8.464369
2012-04-27 05:00:00,28.671993
2012-04-27 06:00:00,107.06813
2012-04-27 07:00:00,235.11221
2012-04-27 08:00:00,537.71106
2012-04-27 09:00:00,220.62584
2012-04-27 10:00:00,140.93283
2012-04-27 11:00:00,178.7413
2012-04-27 12:00:00,232.41418
2012-04-27 13:00:00,242.19421
2012-04-27 14:00:00,231.53105
2012-04-27 15:00:00,208.40564
2012-04-27 16:00:00,308.12122
2012-04-27 17:00:00,648.0411
2012-04-27 18:00:00,609.4727
2012-04-27 19:00:00,394.11356
2012-04-27 20:00:00,255.61519
2012-04-27 21:00:00,168.7689
2012-04-27 22:00:00,137.77754
2012-04-27 23:00:00,90.02772
2012-04-28 00:00:00,71.44565
2012-04-28 01:00:00,29.286678
2012-04-28 02:00:00,41.981773
2012-04-28 03:00:00,17.671856
2012-04-28 04:00:00,9.026873
2012-04-28 05:00:00,11.673709
2012-04-28 06:00:00,24.778252
2012-04-28 07:00:00,57.268944
2012-04-28 08:00:00,129.43066
2012-04-28 09:00:00,171.76239
2012-04-28 10:00:00,258.07477
2012-04-28 11:00:00,303.34244
2012-04-28 12:00:00,340.22815
2012-04-28 13:00:00,345.802
2012-04-28 14:00:00,428.8062
2012-04-28 15:00:00,404.07355
2012-04-28 16:00:00,338.46155
2012-04-28 17:00:00,273.21783
2012-04-28 18:00:00,219.47812
2012-04-28 19:00:00,108.639206
2012-04-28 20:00:00,92.64715
2012-04-28 21:00:00,57.05901
2012-04-28 22:00:00,67.27356
2012-04-28 23:00:00,61.919933
2012-04-29 00:00:00,58.393898
2012-04-29 01:00:00,50.53073
2012-04-29 02:00:00,33.0068
2012-04-29 03:00:00,17.628
2012-04-29 04:00:00,8.201177
2012-04-29 05:00:00,8.301783
2012-04-29 06:00:00,29.508942
2012-04-29 07:00:00,72.241554
2012-04-29 08:00:00,118.31857
2012-04-29 09:00:00,190.87408
2012-04-29 10:00:00,329.2335
2012-04-29 11:00:00,383.88818
2012-04-29 12:00:00,494.91748
2012-04-29 13:00:00,493.14392
2012-04-29 14:00:00,502.43298
2012-04-29 15:00:00,552.09906
2012-04-29 16:00:00,499.18665
2012-04-29 17:00:00,533.5719
2012-04-29 18:00:00,501.208
2012-04-29 19:00:00,358.43658
2012-04-29 20:00:00,280.70596
2012-04-29 21:00:00,225.20238
2012-04-29 22:00:00,169.71878
2012-04-29 23:00:00,118.67895
2012-04-30 00:00:00,37.723648
2012-04-30 01:00:00,16.909786
2012-04-30 02:00:00,11.316761
2012-04-30 03:00:00,5.5572114
2012-04-30 04:00:00,5.1426635
2012-04-30 05:00:00,15.600573
2012-04-30 06:00:00,94.989784
2012-04-30 07:00:00,259.30063
2012-04-30 08:00:00,534.32684
2012-04-30 09:00:00,273.89694
2012-04-30 10:00:00,167.81746
2012-04-30 11:00:00,176.70624
2012-04-30 12:00:00,188.37914
2012-04-30 13:00:00,133.52254
2012-04-30 14:00:00,117.19935
2012-04-30 15:00:00,122.49985
2012-04-30 16:00:00,224.32124
2012-04-30 17:00:00,490.65823
2012-04-30 18:00:00,463.8158
2012-04-30 19:00:00,284.84708
2012-04-30 20:00:00,251.98706
2012-04-30 21:00:00,200.71014
2012-04-30 22:00:00,150.74968
2012-04-30 23:00:00,96.04619
2012-05-20 00:00:00,153.94623
2012-05-20 01:00:00,112.70105
2012-05-20 02:00:00,83.93538
2012-05-20 03:00:00,44.399643
2012-05-20 04:00:00,14.99382
2012-05-20 05:00:00,14.324944
2012-05-20 06:00:00,35.90844
2012-05-20 07:00:00,70.475555
2012-05-20 08:00:00,205.96208
2012-05-20 09:00:00,353.89276
2012-05-20 10:00:00,508.54932
2012-05-20 11:00:00,598.0571
2012-05-20 12:00:00,648.6971
2012-05-20 13:00:00,669.04456
2012-05-20 14:00:00,633.3858
2012-05-20 15:00:00,578.93274
2012-05-20 16:00:00,583.636
2012-05-20 17:00:00,520.8891
2012-05-20 18:00:00,465.01352
2012-05-20 19:00:00,358.3402
2012-05-20 20:00:00,295.1474
2012-05-20 21:00:00,227.55762
2012-05-20 22:00:00,157.12192
2012-05-20 23:00:00,64.21719
2012-05-21 00:00:00,28.831104
2012-05-21 01:00:00,16.781166
2012-05-21 02:00:00,6.1501594
2012-05-21 03:00:00,5.668575
2012-05-21 04:00:00,5.501504
2012-05-21 05:00:00,17.124643
2012-05-21 06:00:00,77.39252
2012-05-21 07:00:00,167.80536
2012-05-21 08:00:00,314.71106
2012-05-21 09:00:00,199.8169
2012-05-21 10:00:00,121.4794
2012-05-21 11:00:00,161.93398
2012-05-21 12:00:00,169.65355
2012-05-21 13:00:00,116.88375
2012-05-21 14:00:00,126.957344
2012-05-21 15:00:00,235.32202
2012-05-21 16:00:00,336.96277
2012-05-21 17:00:00,692.6821
2012-05-21 18:00:00,605.2833
2012-05-21 19:00:00,425.74225
2012-05-21 20:00:00,329.57965
2012-05-21 21:00:00,249.51045
2012-05-21 22:00:00,147.88573
2012-05-21 23:00:00,125.50369
2012-05-22 00:00:00,42.9501
2012-05-22 01:00:00,18.175783
2012-05-22 02:00:00,8.901218
2012-05-22 03:00:00,6.540169
2012-05-22 04:00:00,6.4559803
2012-05-22 05:00:00,23.696438
2012-05-22 06:00:00,96.020134
2012-05-22 07:00:00,195.07378
2012-05-22 08:00:00,499.872
2012-05-22 09:00:00,320.91266
2012-05-22 10:00:00,163.48044
2012-05-22 11:00:00,168.94417
2012-05-22 12:00:00,205.57243
2012-05-22 13:00:00,218.20822
2012-05-22 14:00:00,186.42679
2012-05-22 15:00:00,287.9301
2012-05-22 16:00:00,347.1248
2012-05-22 17:00:00,692.78253
2012-05-22 18:00:00,682.9804
2012-05-22 19:00:00,481.816
2012-05-22 20:00:00,381.25882
2012-05-22 21:00:00,231.20557
2012-05-22 22:00:00,222.06238
2012-05-22 23:00:00,154.43365
2012-05-23 00:00:00,59.004017
2012-05-23 01:00:00,22.103392
2012-05-23 02:00:00,9.622828
2012-05-23 03:00:00,7.7760878
2012-05-23 04:00:00,9.6294565
2012-05-23 05:00:00,19.091742
2012-05-23 06:00:00,128.33818
2012-05-23 07:00:00,407.4825
2012-05-23 08:00:00,574.9709
2012-05-23 09:00:00,319.2262
2012-05-23 10:00:00,193.72847
2012-05-23 11:00:00,220.84286
2012-05-23 12:00:00,228.31947
2012-05-23 13:00:00,246.95798
2012-05-23 14:00:00,241.48901
2012-05-23 15:00:00,198.46495
2012-05-23 16:00:00,337.59955
2012-05-23 17:00:00,509.79166
2012-05-23 18:00:00,533.0606
2012-05-23 19:00:00,290.58713
2012-05-23 20:00:00,203.55585
2012-05-23 21:00:00,150.91763
2012-05-23 22:00:00,126.871925
2012-05-23 23:00:00,126.537605
2012-05-24 00:00:00,53.85438
2012-05-24 01:00:00,18.010345
2012-05-24 02:00:00,9.521158
2012-05-24 03:00:00,6.6608787
2012-05-24 04:00:00,7.3192716
2012-05-24 05:00:00,33.031605
2012-05-24 06:00:00,135.29692
2012-05-24 07:00:00,435.66855
2012-05-24 08:00:00,591.5205
2012-05-24 09:00:00,332.5838
2012-05-24 10:00:00,202.43002
2012-05-24 11:00:00,243.16196
2012-05-24 12:00:00,332.43884
2012-05-24 13:00:00,320.84125
2012-05-24 14:00:00,273.82318
2012-05-24 15:00:00,274.2188
2012-05-24 16:00:00,371.26227
2012-05-24 17:00:00,718.4518
2012-05-24 18:00:00,610.2687
2012-05-24 19:00:00,486.67523
2012-05-24 20:00:00,329.83813
2012-05-24 21:00:00,229.9768
2012-05-24 22:00:00,167.36603
2012-05-24 23:00:00,119.398964
2012-05-25 00:00:00,57.86743
2012-05-25 01:00:00,25.98233
2012-05-25 02:00:00,9.115841
2012-05-25 03:00:00,8.335993
2012-05-25 04:00:00,7.4292946
2012-05-25 05:00:00,31.440979
2012-05-25 06:00:00,133.24854
2012-05-25 07:00:00,411.65823
2012-05-25 08:00:00,528.2561
2012-05-25 09:00:00,308.9302
2012-05-25 10:00:00,197.86801
2012-05-25 11:00:00,216.06287
2012-05-25 12:00:00,303.68576
2012-05-25 13:00:00,283.6052
2012-05-25 14:00:00,269.93356
2012-05-25 15:00:00,253.10895
2012-05-25 16:00:00,416.23123
2012-05-25 17:00:00,702.35364
2012-05-25 18:00:00,707.582
2012-05-25 19:00:00,528.53204
2012-05-25 20:00:00,395.93097
2012-05-25 21:00:00,308.33768
2012-05-25 22:00:00,225.72406
2012-05-25 23:00:00,138.56674
2012-05-26 00:00:00,151.8943
2012-05-26 01:00:00,116.53969
2012-05-26 02:00:00,79.06111
2012-05-26 03:00:00,33.47469
2012-05-26 04:00:00,15.300127
2012-05-26 05:00:00,16.244726
2012-05-26 06:00:00,36.61572
2012-05-26 07:00:00,73.93506
2012-05-26 08:00:00,180.83014
2012-05-26 09:00:00,281.90027
2012-05-26 10:00:00,300.80734
2012-05-26 11:00:00,394.10712
2012-05-26 12:00:00,427.05347
2012-05-26 13:00:00,436.27585
2012-05-26 14:00:00,400.70508
2012-05-26 15:00:00,411.04846
2012-05-26 16:00:00,454.12122
2012-05-26 17:00:00,486.4288
2012-05-26 18:00:00,455.49356
2012-05-26 19:00:00,333.85745
2012-05-26 20:00:00,315.44373
2012-05-26 21:00:00,231.52127
2012-05-26 22:00:00,193.58887
2012-05-26 23:00:00,132.46571
2012-05-27 00:00:00,132.17998
2012-05-27 01:00:00,126.47944
2012-05-27 02:00:00,101.003845
2012-05-27 03:00:00,51.811176
2012-05-27 04:00:00,15.519811
2012-05-27 05:00:00,18.491966
2012-05-27 06:00:00,43.990273
2012-05-27 07:00:00,75.09745
2012-05-27 08:00:00,175.61441
2012-05-27 09:00:00,258.3462
2012-05-27 10:00:00,326.26636
2012-05-27 11:00:00,425.80878
2012-05-27 12:00:00,419.88913
2012-05-27 13:00:00,481.97986
2012-05-27 14:00:00,442.96027
2012-05-27 15:00:00,441.85178
2012-05-27 16:00:00,458.57007
2012-05-27 17:00:00,489.21143
2012-05-27 18:00:00,410.92188
2012-05-27 19:00:00,385.6277
2012-05-27 20:00:00,364.10822
2012-05-27 21:00:00,166.18678
2012-05-27 22:00:00,107.86689
2012-05-27 23:00:00,91.802986
2012-05-28 00:00:00,124.535645
2012-05-28 01:00:00,74.64249
2012-05-28 02:00:00,64.340576
2012-05-28 03:00:00,30.503534
2012-05-28 04:00:00,16.267855
2012-05-28 05:00:00,39.70598
2012-05-28 06:00:00,77.53735
2012-05-28 07:00:00,206.08641
2012-05-28 08:00:00,295.3245
2012-05-28 09:00:00,325.52856
2012-05-28 10:00:00,360.45944
2012-05-28 11:00:00,388.06854
2012-05-28 12:00:00,385.94073
2012-05-28 13:00:00,384.48672
2012-05-28 14:00:00,358.8854
2012-05-28 15:00:00,358.2876
2012-05-28 16:00:00,398.1477
2012-05-28 17:00:00,575.5416
2012-05-28 18:00:00,527.45435
2012-05-28 19:00:00,507.37225
2012-05-28 20:00:00,401.22327
2012-05-28 21:00:00,377.27368
2012-05-28 22:00:00,262.95193
2012-05-28 23:00:00,155.74251
2012-05-29 00:00:00,69.35336
2012-05-29 01:00:00,37.869816
2012-05-29 02:00:00,17.044155
2012-05-29 03:00:00,12.454265
2012-05-29 04:00:00,14.46206
2012-05-29 05:00:00,46.191296
2012-05-29 06:00:00,164.20303
2012-05-29 07:00:00,410.81363
2012-05-29 08:00:00,513.8844
2012-05-29 09:00:00,263.68433
2012-05-29 10:00:00,144.19724
2012-05-29 11:00:00,208.25912
2012-05-29 12:00:00,238.949
2012-05-29 13:00:00,235.61404
2012-05-29 14:00:00,225.89752
2012-05-29 15:00:00,237.30774
2012-05-29 16:00:00,336.37875
2012-05-29 17:00:00,584.5871
2012-05-29 18:00:00,579.7079
2012-05-29 19:00:00,491.68747
2012-05-29 20:00:00,250.74767
2012-05-29 21:00:00,144.04208
2012-05-29 22:00:00,136.89442
2012-05-29 23:00:00,63.650467
2012-05-30 00:00:00,43.65813
2012-05-30 01:00:00,23.827639
2012-05-30 02:00:00,10.422997
2012-05-30 03:00:00,9.657575
2012-05-30 04:00:00,10.243868
2012-05-30 05:00:00,40.982067
2012-05-30 06:00:00,151.46057
2012-05-30 07:00:00,267.7013
2012-05-30 08:00:00,575.13306
2012-05-30 09:00:00,265.80872
2012-05-30 10:00:00,141.38426
2012-05-30 11:00:00,198.34727
2012-05-30 12:00:00,303.58945
2012-05-30 13:00:00,289.93472
2012-05-30 14:00:00,304.72055
2012-05-30 15:00:00,286.3111
2012-05-30 16:00:00,436.5799
2012-05-30 17:00:00,727.0736
2012-05-30 18:00:00,781.2095
2012-05-30 19:00:00,558.4571
2012-05-30 20:00:00,243.1873
2012-05-30 21:00:00,312.43848
2012-05-30 22:00:00,224.94691
2012-05-30 23:00:00,180.21194
2012-05-31 00:00:00,60.93232
2012-05-31 01:00:00,36.91415
2012-05-31 02:00:00,18.386206
2012-05-31 03:00:00,10.965012
2012-05-31 04:00:00,11.526844
2012-05-31 05:00:00,35.376846
2012-05-31 06:00:00,140.14188
2012-05-31 07:00:00,434.4241
2012-05-31 08:00:00,640.1303
2012-05-31 09:00:00,363.3676
2012-05-31 10:00:00,219.49934
2012-05-31 11:00:00,295.46295
2012-05-31 12:00:00,397.07294
2012-05-31 13:00:00,376.7487
2012-05-31 14:00:00,334.54718
2012-05-31 15:00:00,321.14258
2012-05-31 16:00:00,471.89728
2012-05-31 17:00:00,823.5326
2012-05-31 18:00:00,804.37506
2012-05-31 19:00:00,644.44183
2012-05-31 20:00:00,395.0213
2012-05-31 21:00:00,314.01587
2012-05-31 22:00:00,299.1457
2012-05-31 23:00:00,239.68045
2012-06-20 00:00:00,45.24778
2012-06-20 01:00:00,25.761896
2012-06-20 02:00:00,11.250028
2012-06-20 03:00:00,6.9664874
2012-06-20 04:00:00,8.254143
2012-06-20 05:00:00,33.431442
2012-06-20 06:00:00,125.309654
2012-06-20 07:00:00,331.15146
2012-06-20 08:00:00,544.189
2012-06-20 09:00:00,277.18387
2012-06-20 10:00:00,191.15282
2012-06-20 11:00:00,216.39853
2012-06-20 12:00:00,256.36404
2012-06-20 13:00:00,228.74635
2012-06-20 14:00:00,234.17331
2012-06-20 15:00:00,227.93434
2012-06-20 16:00:00,373.47897
2012-06-20 17:00:00,701.0532
2012-06-20 18:00:00,698.0419
2012-06-20 19:00:00,559.5481
2012-06-20 20:00:00,427.88187
2012-06-20 21:00:00,380.70178
2012-06-20 22:00:00,312.40854
2012-06-20 23:00:00,184.54541
2012-06-21 00:00:00,54.198917
2012-06-21 01:00:00,20.31787
2012-06-21 02:00:00,11.765222
2012-06-21 03:00:00,6.007208
2012-06-21 04:00:00,8.325689
2012-06-21 05:00:00,31.980072
2012-06-21 06:00:00,122.11734
2012-06-21 07:00:00,344.5182
2012-06-21 08:00:00,527.0721
2012-06-21 09:00:00,293.84262
2012-06-21 10:00:00,186.74875
2012-06-21 11:00:00,192.1371
2012-06-21 12:00:00,224.75038
2012-06-21 13:00:00,199.4015
2012-06-21 14:00:00,220.47424
2012-06-21 15:00:00,212.29437
2012-06-21 16:00:00,355.09
2012-06-21 17:00:00,713.74854
2012-06-21 18:00:00,746.671
2012-06-21 19:00:00,516.2921
2012-06-21 20:00:00,415.67657
2012-06-21 21:00:00,410.33664
2012-06-21 22:00:00,233.74655
2012-06-21 23:00:00,185.63483
2012-06-22 00:00:00,37.2234
2012-06-22 01:00:00,19.314436
2012-06-22 02:00:00,10.286402
2012-06-22 03:00:00,6.285228
2012-06-22 04:00:00,8.19228
2012-06-22 05:00:00,35.133747
2012-06-22 06:00:00,130.6735
2012-06-22 07:00:00,460.03995
2012-06-22 08:00:00,601.5388
2012-06-22 09:00:00,305.50665
2012-06-22 10:00:00,187.48924
2012-06-22 11:00:00,226.3254
2012-06-22 12:00:00,247.01697
2012-06-22 13:00:00,252.3476
2012-06-22 14:00:00,225.65561
2012-06-22 15:00:00,234.40549
2012-06-22 16:00:00,367.65475
2012-06-22 17:00:00,772.32306
2012-06-22 18:00:00,718.4625
2012-06-22 19:00:00,422.88577
2012-06-22 20:00:00,339.9477
2012-06-22 21:00:00,215.9957
2012-06-22 22:00:00,160.91374
2012-06-22 23:00:00,109.395706
2012-06-23 00:00:00,132.23666
2012-06-23 01:00:00,99.72204
2012-06-23 02:00:00,65.37694
2012-06-23 03:00:00,30.861874
2012-06-23 04:00:00,10.347886
2012-06-23 05:00:00,10.34408
2012-06-23 06:00:00,21.734201
2012-06-23 07:00:00,57.538162
2012-06-23 08:00:00,133.46678
2012-06-23 09:00:00,220.34045
2012-06-23 10:00:00,343.43317
2012-06-23 11:00:00,436.68173
2012-06-23 12:00:00,494.48447
2012-06-23 13:00:00,566.7909
2012-06-23 14:00:00,581.2749
2012-06-23 15:00:00,508.50967
2012-06-23 16:00:00,511.61923
2012-06-23 17:00:00,608.9072
2012-06-23 18:00:00,583.11237
2012-06-23 19:00:00,499.3716
2012-06-23 20:00:00,435.88245
2012-06-23 21:00:00,352.29413
2012-06-23 22:00:00,309.7962
2012-06-23 23:00:00,207.1348
2012-06-24 00:00:00,155.75821
2012-06-24 01:00:00,106.91307
2012-06-24 02:00:00,76.88995
2012-06-24 03:00:00,35.26071
2012-06-24 04:00:00,16.10085
2012-06-24 05:00:00,12.984442
2012-06-24 06:00:00,44.00173
2012-06-24 07:00:00,61.532272
2012-06-24 08:00:00,171.62962
2012-06-24 09:00:00,284.2582
2012-06-24 10:00:00,414.7133
2012-06-24 11:00:00,514.3518
2012-06-24 12:00:00,570.40564
2012-06-24 13:00:00,542.5303
2012-06-24 14:00:00,533.84033
2012-06-24 15:00:00,520.31213
2012-06-24 16:00:00,578.6523
2012-06-24 17:00:00,669.185
2012-06-24 18:00:00,669.29236
2012-06-24 19:00:00,456.55194
2012-06-24 20:00:00,335.4952
2012-06-24 21:00:00,298.39993
2012-06-24 22:00:00,263.37717
2012-06-24 23:00:00,157.57716
2012-06-25 00:00:00,57.099266
2012-06-25 01:00:00,26.593987
2012-06-25 02:00:00,9.081232
2012-06-25 03:00:00,7.2068443
2012-06-25 04:00:00,8.38301
2012-06-25 05:00:00,30.089043
2012-06-25 06:00:00,140.20071
2012-06-25 07:00:00,371.353
2012-06-25 08:00:00,520.5184
2012-06-25 09:00:00,223.49841
2012-06-25 10:00:00,194.63338
2012-06-25 11:00:00,187.85196
